student_id_anon,seq,t0_time,t0_solution,t0_correctness,t1_time,t1_solution,t1_correctness,t2_time,t2_solution,t2_correctness,t3_time,t3_solution,t3_correctness,t4_time,t4_solution,t4_correctness,t5_time,t5_solution,t5_correctness,t6_time,t6_solution,t6_correctness,t7_time,t7_solution,t7_correctness,t8_time,t8_solution,t8_correctness,t9_time,t9_solution,t9_correctness,time_write_jv,time_write_py,time_read_jv,time_read_py,correctness_write_jv,correctness_write_py,correctness_read_jv,correctness_read_py,has_outlier,time_write_jv_outlier,time_write_py_outlier,time_read_jv_outlier,time_read_py_outlier,correctness_write_jv_outlier,correctness_write_py_outlier,correctness_read_jv_outlier,correctness_read_py_outlier
48,AB,93.516, block ExampleDataSelector oftype CellRangeSelector {    select: range E1:F3;  },0.0,60.125,A2:K4;,0.0,226.028,"0:3,0:4",0.6,44.356,E1:H10;,1.0,35.356,"3:8,3:7",0.6666666666666666,43.863,"[[0, 0], [0, 1], [1, 1], [1, 0]]",0.3333333333333333,100.206,"[[3, 0], [3, 5], [3, 4], [3, 3], [3, 2], [3, 1]]",0.6428571428571429,36.125,"[[6, 0], [7, 0], [8, 0], [9, 0], [6, 1], [6, 2], [6, 3], [7, 3], [8, 3], [9, 3], [9, 2], [8, 2], [7, 2], [7, 1], [8, 1], [9, 1]]",0.8333333333333334,39.022,"[[0, 2], [1, 2], [2, 2], [3, 2], [4, 2], [6, 2], [5, 2], [7, 2], [8, 2], [9, 2], [9, 3], [9, 4], [8, 4], [7, 4], [6, 4], [5, 4], [4, 4], [3, 4], [2, 4], [1, 4], [0, 4], [0, 3], [1, 3], [2, 3], [3, 3], [4, 3], [5, 3], [6, 3], [7, 3], [8, 3]]",0.9285714285714286,77.006,"[[4, 5], [5, 5], [6, 5], [7, 5], [8, 5], [8, 6], [7, 6], [6, 6], [5, 6], [4, 6], [4, 7], [5, 7], [6, 7], [7, 7], [8, 7], [8, 8], [4, 8], [7, 8], [6, 8], [5, 8], [4, 9], [5, 9], [6, 9], [8, 9], [7, 9]]",0.8,52.2405,130.692,69.614,56.5655,0.5,0.6333333333333333,0.7857142857142858,0.8166666666666667,False,False,False,False,False,False,False,False,False
96,BA,75.456,"delete rows A, B, C, G, H, I, J. delete columns: A, B, C G, H, I, J, K",0.0,93.35,"1:4, :",1.0,81.558,A1:D5,1.0,42.471,":, 4:8",1.0,72.638,D4: H9,1.0,17.695,"[[3, 2], [4, 2], [4, 3], [5, 3], [5, 4], [6, 4], [6, 5], [7, 5], [7, 6], [8, 6], [9, 7], [8, 7]]",0.1666666666666666,32.805,"[[4, 0], [3, 1], [3, 2], [3, 0], [3, 3], [3, 4], [4, 5], [4, 6], [3, 6], [3, 5], [3, 7], [3, 8], [3, 9], [4, 7], [4, 8], [4, 9], [4, 1], [4, 2], [4, 3], [4, 4]]",0.9285714285714286,16.19,"[[6, 0], [9, 2], [8, 2], [7, 2], [6, 2], [6, 1], [7, 1], [8, 1], [9, 1], [9, 0], [8, 0], [7, 0]]",0.9090909090909092,14.321,"[[0, 2], [1, 2], [2, 2], [3, 2], [4, 2], [5, 2], [6, 2], [7, 2], [8, 2], [9, 2], [0, 3], [1, 3], [2, 3], [3, 3], [4, 3], [5, 3], [6, 3], [7, 3], [8, 3], [9, 3], [0, 4], [1, 4], [2, 4], [3, 4], [4, 4], [5, 4], [6, 4], [7, 4], [8, 4], [9, 4]]",0.9285714285714286,41.63,"[[7, 8], [5, 4], [4, 4], [4, 6], [4, 7], [5, 7], [4, 8], [6, 8], [5, 8], [6, 7], [7, 6], [6, 6], [5, 6], [7, 7], [7, 5], [6, 5], [7, 4], [5, 5], [4, 5], [6, 4]]",0.8888888888888888,77.09800000000001,67.9105,28.910000000000004,23.563,1.0,1.0,0.898989898989899,0.9285714285714286,False,False,False,False,False,False,False,False,False
12,AB,86.101,D4:F6,0.03,56.919,A2:*4,1.0,261.467,"[0,1, 2,3, 4] , [0,1, 2,3]",1.0,41.804,E1:H*,1.0,88.316,"[3:8], [3:7]",0.0,64.949,"[[0, 0], [0, 1], [0, 2], [1, 0], [1, 1], [1, 2]]",0.2857142857142857,109.565,"[[3, 0], [3, 1], [4, 2], [4, 3], [4, 4], [4, 5], [4, 6], [4, 7], [4, 8], [4, 9], [3, 9], [3, 8], [3, 7], [3, 6], [3, 5], [3, 4], [3, 3], [3, 2], [4, 1], [4, 0]]",0.9285714285714286,25.854,"[[6, 0], [7, 0], [8, 0], [9, 0], [6, 1], [6, 2], [7, 1], [7, 2], [8, 2], [9, 2], [9, 1], [8, 1]]",0.9090909090909092,20.021,"[[0, 3], [1, 2], [2, 2], [3, 2], [4, 2], [5, 2], [6, 2], [7, 2], [8, 2], [9, 2], [9, 3], [8, 3], [7, 3], [6, 3], [5, 3], [4, 3], [3, 3], [2, 3], [1, 3], [1, 4], [2, 4], [3, 4], [4, 4], [5, 4], [6, 4], [7, 4], [8, 4], [9, 4], [0, 4], [0, 2]]",0.9285714285714286,46.453,"[[4, 4], [4, 5], [4, 6], [4, 7], [4, 8], [5, 4], [6, 4], [7, 4], [5, 5], [5, 6], [5, 7], [5, 8], [6, 8], [7, 8], [7, 7], [6, 7], [6, 6], [7, 6], [7, 5], [6, 5], [8, 4], [8, 5], [8, 6], [8, 7], [8, 8], [4, 9], [5, 9], [6, 9], [7, 9], [8, 9]]",0.8,49.3615,174.8915,64.793,36.1535,1.0,0.5,0.9285714285714286,0.8545454545454545,False,False,False,False,False,False,False,False,False
59,AB,165.28580000001193,block ExampleDataSelector oftype CellRangeSelector {    select: range D4:F6;  },0.0,148.70040000000597,A2:J4,1.0,108.628,":3,:4",0.6,170.65389999997615,E1:H*,1.0,169.0521999999881,"3:9,3:8",1.0,35.278,"[[3, 2], [3, 3], [4, 4], [4, 5], [5, 5], [5, 6], [6, 6]]",0.2222222222222222,50.69380000001192,"[[4, 1], [4, 2], [4, 3], [4, 4], [4, 5], [4, 6], [4, 7], [4, 8], [4, 9], [3, 9], [3, 8], [3, 7], [3, 6], [3, 5], [3, 4], [3, 3], [3, 2], [3, 1], [3, 0], [4, 0]]",0.9285714285714286,49.10130000001192,"[[6, 0], [7, 0], [8, 0], [9, 0], [6, 1], [7, 1], [8, 1], [9, 1], [7, 2], [6, 2], [8, 2], [9, 2]]",0.9090909090909092,21.61759999999404,"[[1, 2], [2, 2], [3, 3], [4, 3], [5, 3], [6, 3], [7, 3], [0, 4], [1, 4], [2, 4], [3, 4], [4, 4], [5, 4], [6, 4], [7, 4], [8, 4], [9, 4], [9, 3], [8, 3], [2, 3], [0, 2], [0, 3], [1, 3], [3, 2], [4, 2], [5, 2], [6, 2], [7, 2], [8, 2], [9, 2]]",0.9285714285714286,31.30230000001192,"[[4, 4], [4, 5], [4, 6], [4, 7], [4, 8], [5, 4], [6, 5], [7, 5], [7, 6], [7, 7], [7, 8], [6, 8], [5, 8], [5, 7], [6, 7], [5, 6], [6, 6], [5, 5], [7, 4], [6, 4]]",0.8888888888888888,159.67714999999106,138.84009999999404,36.15570000000298,40.20180000001192,1.0,0.8,0.9285714285714286,0.898989898989899,False,False,False,False,False,False,False,False,False
95,AB,91.768,select range: C4:E6;,0.0,133.235,B1:J4,0.0,342.598,:3,0.3157894736842105,28.471,E1:H*,1.0,137.421,"3:3,7:8",0.0,36.926,"[[3, 3], [4, 3], [5, 4], [6, 4], [7, 4], [7, 5], [8, 5], [8, 4], [8, 3], [8, 2], [7, 2], [7, 3], [3, 2], [4, 2], [5, 2], [6, 2], [5, 3], [6, 3], [4, 4], [3, 4], [3, 5], [4, 5], [5, 5], [6, 5]]",0.1818181818181818,96.184,"[[3, 0], [4, 0], [4, 1], [4, 2], [4, 3], [4, 4], [4, 5], [4, 6], [4, 7], [4, 8], [4, 9], [3, 1], [3, 2], [3, 3], [3, 4], [3, 5], [3, 6], [3, 7], [3, 8], [3, 9]]",0.9285714285714286,39.902,"[[6, 1], [6, 2], [6, 3], [6, 4], [6, 5], [6, 6], [6, 7], [6, 8], [6, 9], [6, 0]]",0.7142857142857143,30.357,"[[0, 2], [0, 3], [0, 4], [1, 2], [2, 2], [3, 2], [4, 2], [5, 2], [6, 2], [7, 2], [8, 2], [9, 2], [9, 3], [1, 3], [2, 3], [3, 3], [4, 3], [5, 3], [6, 3], [7, 3], [8, 3], [1, 4], [2, 4], [3, 4], [5, 4], [6, 4], [7, 4], [8, 4], [9, 4], [4, 4]]",0.9285714285714286,172.8,"[[4, 4], [5, 4], [6, 4], [4, 6], [4, 7], [5, 7], [5, 8], [6, 8], [6, 9], [4, 5], [7, 4], [7, 5], [7, 6], [7, 7], [6, 7], [6, 6], [5, 6], [5, 5], [6, 5], [7, 9], [7, 8], [4, 8], [4, 9], [5, 9]]",0.8,80.85300000000001,240.0095,63.2705,106.351,0.5,0.1578947368421052,0.9285714285714286,0.7571428571428571,False,False,False,False,False,False,False,False,False
87,BA,193.904,block rangeselect oftype CellRangeSelector {    select: range D3:F6;  },0.0,257.525,"[1,3]",0.6666666666666666,29.802,A1:D4,0.8,96.256,"0:,4:7",0.75,32.598,D4:H9,1.0,39.102,"[[1, 0], [1, 1], [2, 1], [2, 2], [3, 2], [4, 3], [5, 3], [6, 4], [7, 4], [7, 5]]",0.1666666666666666,34.07,"[[3, 0], [4, 0], [5, 0], [5, 1], [5, 2], [5, 3], [5, 4], [4, 4], [4, 5], [4, 6], [4, 7], [5, 8], [5, 9], [3, 1], [4, 1], [4, 2], [3, 2], [3, 3], [4, 3], [3, 4], [3, 5], [5, 5], [3, 6], [5, 6], [3, 7], [5, 7], [3, 8], [4, 8], [3, 9], [4, 9]]",0.9285714285714286,33.046,"[[6, 0], [6, 1], [6, 2], [7, 2], [8, 2], [9, 2], [7, 0], [7, 1], [8, 1], [9, 1], [9, 0], [8, 0]]",0.9090909090909092,25.542,"[[0, 2], [0, 3], [0, 4], [0, 5], [1, 5], [2, 5], [3, 5], [4, 5], [5, 5], [6, 5], [7, 5], [8, 5], [9, 5], [9, 4], [8, 4], [7, 4], [6, 4], [5, 4], [4, 4], [3, 4], [2, 4], [1, 4], [1, 3], [1, 2], [2, 2], [3, 2], [4, 2], [5, 2], [6, 2], [7, 2], [8, 2], [9, 2], [9, 3], [8, 3], [7, 3], [6, 3], [5, 3], [4, 3], [3, 3], [2, 3]]",0.9285714285714286,43.403,"[[4, 4], [4, 8], [4, 6], [4, 7], [4, 5], [7, 4], [6, 4], [5, 4], [5, 5], [5, 6], [5, 7], [5, 8], [6, 8], [7, 8], [7, 7], [6, 7], [6, 6], [6, 5], [7, 5], [7, 6]]",0.8888888888888888,31.2,176.89049999999995,38.2245,29.806,0.9,0.7083333333333333,0.898989898989899,0.9285714285714286,False,False,False,False,False,False,False,False,False
65,BA,144.402,select: range C4:E6;,0.03,218.055,"1:4, :",1.0,35.398,A1:D5,1.0,79.637,":, 4:8",1.0,43.422,D4:H9,1.0,14.238,"[[2, 3], [2, 4], [2, 5], [4, 5], [3, 4], [3, 2], [4, 3], [3, 3], [4, 4], [3, 5], [4, 7], [4, 6]]",0.2,35.26,"[[3, 1], [4, 1], [4, 2], [3, 2], [3, 3], [4, 3], [4, 4], [3, 4], [3, 5], [4, 5], [4, 6], [3, 6], [3, 7], [4, 7], [4, 8], [4, 9], [3, 9], [3, 8]]",0.8571428571428571,30.198,"[[6, 0], [7, 0], [8, 0], [9, 0], [9, 1], [9, 2], [8, 2], [7, 2], [6, 2], [6, 1], [7, 1], [8, 1]]",0.9090909090909092,45.309,"[[0, 2], [0, 3], [0, 4], [1, 4], [1, 3], [1, 2], [2, 2], [3, 2], [4, 2], [5, 2], [6, 2], [7, 2], [9, 2], [8, 2], [9, 3], [8, 3], [7, 3], [6, 3], [5, 3], [4, 3], [3, 3], [2, 3], [2, 4], [3, 4], [4, 4], [6, 4], [5, 4], [7, 4], [9, 4], [8, 4]]",0.9285714285714286,58.038,"[[4, 4], [4, 8], [7, 8], [7, 4], [6, 4], [5, 4], [5, 5], [4, 5], [4, 6], [4, 7], [5, 7], [5, 6], [6, 5], [7, 5], [7, 6], [6, 6], [6, 7], [7, 7], [6, 8], [5, 8]]",0.8888888888888888,39.41,148.846,44.117999999999995,40.284499999999994,1.0,1.0,0.898989898989899,0.8928571428571428,False,False,False,False,False,False,False,False,False
75,BA,372.551," block MpgColumnDeleter oftype ColumnDeleter {    delete: [column A, column B,column C, column G, column H,column I, column J];   block SecondRowDeleter oftype RowDeleter {    delete: [row 1, row 2,row 3, row 7, row 8, row 9, row 10];  }  }",0.0,183.949,df.iloc[1:4],0.0,56.788,A1:D*,0.5,250.684,"[[0, 10], [4, 8]]",0.0,154.117,D4:H*,0.8571428571428571,42.342,[],1.0,62.814,"[[4, 6], [4, 5], [3, 0], [3, 1], [3, 2], [3, 7], [3, 8], [3, 3], [3, 4], [3, 5], [3, 6], [3, 9], [4, 9], [4, 0], [4, 7], [4, 8], [4, 4], [4, 3], [4, 2], [4, 1]]",0.9285714285714286,25.782,"[[6, 0], [6, 1], [6, 2], [7, 2], [7, 1], [7, 0], [8, 0], [8, 1], [8, 2], [9, 2], [9, 1], [9, 0]]",0.9090909090909092,15.398,"[[0, 2], [0, 3], [0, 4], [1, 4], [2, 4], [3, 4], [4, 4], [5, 4], [6, 4], [7, 4], [8, 4], [9, 3], [9, 4], [1, 3], [2, 3], [3, 3], [4, 3], [5, 3], [6, 3], [8, 3], [7, 3], [1, 2], [2, 2], [3, 2], [4, 2], [5, 2], [6, 2], [7, 2], [8, 2], [9, 2]]",0.9285714285714286,31.758,"[[4, 4], [4, 5], [4, 6], [4, 7], [5, 4], [6, 4], [7, 4], [5, 5], [6, 5], [7, 5], [5, 6], [6, 6], [7, 6], [5, 7], [6, 7], [7, 7]]",0.7777777777777778,105.4525,217.3165,28.77,39.106,0.6785714285714286,0.0,0.8434343434343434,0.9285714285714286,False,False,False,False,False,False,False,False,False
62,BA,157.033,block ExampleDataSelector oftype CellRangeSelector {select: range D4:F6;},0.0,55.142,1:4,1.0,29.524,A1:D5,1.0,62.074,";,4:8",0.0,41.443,D4:I9,1.0,45.854,"[[0, 0], [1, 1], [1, 0], [0, 1], [2, 1], [2, 0], [3, 1], [3, 0]]",0.25,37.766,"[[3, 0], [4, 0], [3, 1], [4, 1], [3, 2], [4, 2], [3, 3], [4, 3], [3, 4], [4, 4], [3, 5], [4, 5], [3, 6], [4, 6], [3, 7], [4, 7], [3, 8], [4, 8], [3, 9], [4, 9]]",0.9285714285714286,23.238,"[[6, 0], [6, 1], [6, 2], [7, 0], [8, 0], [9, 0], [9, 1], [8, 1], [7, 1], [7, 2], [8, 2], [9, 2]]",0.9090909090909092,13.004,"[[1, 2], [2, 2], [3, 2], [4, 2], [5, 2], [6, 2], [7, 2], [8, 2], [9, 2], [0, 2], [0, 3], [1, 3], [2, 3], [3, 3], [4, 3], [5, 3], [6, 3], [7, 3], [8, 3], [9, 3], [0, 4], [1, 4], [2, 4], [3, 4], [4, 4], [5, 4], [6, 4], [7, 4], [8, 4], [9, 4]]",0.9285714285714286,55.683,"[[7, 5], [7, 4], [7, 6], [7, 7], [4, 5], [5, 5], [5, 6], [6, 6], [6, 7], [5, 7], [4, 7], [4, 6], [6, 5], [6, 4], [5, 4], [4, 4]]",0.7777777777777778,35.4835,58.608,39.4605,25.385,1.0,0.5,0.8434343434343434,0.9285714285714286,False,False,False,False,False,False,False,False,False
72,BA,167.754,block ExampleDataSelector oftype CellRangeSelector {    select: range C4:C5;C6;D4;D5;D6;F4;F5;F62;  },0.0,303.816,"2,3,4",0.0,47.03,A1:D5,1.0,309.456,"5:10, 6:10, 7:10,8:10",0.0,49.534,D4:H4,0.1666666666666666,10.255,"[[2, 3], [3, 4], [4, 4], [5, 5], [7, 6], [8, 6], [8, 5], [7, 5]]",0.1818181818181818,118.655,"[[0, 0], [0, 3], [1, 4], [1, 3], [1, 2], [1, 1], [0, 1], [0, 2], [1, 0], [2, 0], [2, 1], [2, 2], [2, 3], [2, 4], [0, 5], [0, 4], [1, 5], [2, 5], [3, 0], [4, 0], [3, 1], [4, 3], [3, 3], [3, 4], [4, 4], [4, 5], [3, 5], [3, 2], [4, 2], [4, 1]]",0.6428571428571429,28.911,"[[6, 0], [9, 2], [6, 2], [7, 2], [8, 2], [6, 1], [7, 1], [8, 1], [9, 1], [7, 0], [8, 0], [9, 0]]",0.9090909090909092,49.166,"[[0, 0], [0, 1], [0, 2], [0, 3], [1, 0], [1, 1], [1, 2], [1, 3], [2, 3], [2, 2], [2, 1], [2, 0], [3, 0], [4, 1], [4, 3], [3, 3], [4, 2], [3, 2], [3, 1], [4, 0], [5, 0], [5, 1], [5, 2], [5, 3], [6, 3], [6, 2], [6, 1], [6, 0], [7, 0], [7, 1], [7, 2], [7, 3]]",0.7857142857142857,33.99,"[[4, 4], [7, 8], [4, 6], [4, 7], [5, 7], [5, 8], [4, 8], [6, 8], [6, 7], [7, 7], [6, 6], [7, 6], [5, 6], [4, 5], [5, 5], [6, 5], [7, 5], [7, 4], [6, 4], [5, 4]]",0.8888888888888888,48.282,306.63599999999997,31.4505,83.9105,0.5833333333333334,0.0,0.898989898989899,0.7142857142857143,False,False,False,False,False,False,False,False,False
